text,label
-Buzz Lightyear,3
-Golly bob,1
-Potato Head,1
-Woody,2
12,1
16,1
A Buzz Lightyear?,1
Ages 3 and up,2
Al's,1
Andy,36
Astro,1
Bart,2
Battleship,1
Bird,4
Black Hole,1
Bo,3
Bo Peep,1
Buzz,83
Buzz Lightyear,20
Charlie,1
Control,1
Cool Ranch,1
Cutting Boulevard,1
Drool,1
Ducky,2
Earth,1
Every Christmas,1
First,1
Four,1
Frankincense,1
Hamm,1
Hannah,6
Hong Kong,1
Houston,3
Idaho,1
Janie,2
Jones,1
Just a sec,1
Lenny,1
Light Beer,1
Light Snack,1
Lightyear,3
Lizard,1
Ma,1
Marie Antoinette,1
Mattel,2
Mayday,1
Merry Christmas,1
Mike,1
Mission Control,2
Molly,5
Mom,4
Mr Potato Head,1
Nesbitt,3
One,3
One minute,1
Only one,1
Picasso,1
Pizza Planet,4
Playskool,1
Pop Tarts,1
Potato Head,7
Pump Boy,1
R.C.,1
Rendezvous with Star Command,1
Rex,3
Rocky,1
Roger,2
RollerBob,1
Sally,2
Sarge,1
Scud,2
Sector 12,1
Sid,18
Sid Phillips,2
Singapore,1
Slink,5
Slinky,2
Space Ranger,1
Spell,2
Star Command,9
Stretchy Dog,1
Swiss Army,1
Tater Tots,1
Ten,1
Tomorrow,1
Toy Barn,1
Tuesday,1
Universe Protection Unit,2
Whiskers,1
Woody,58
Years,1
Zurg,3
a Buzz Lightyear,1
a Combat Carl,1
a Space Ranger,3
a couple of days,1
a few minutes,1
a minute,5
a second,1
any minute,1
early this year,1
eight,2
first,7
five,5
four,2
just a minute,1
kindergarten,1
mayday,1
miles and miles,1
next month's,1
next week,1
night,1
nine,2
one,2
one week,1
second,1
seven,2
six,2
the Buzz Lightyear,1
the Galactic Alliance,1
the Gamma Quadrant,1
the Point Richmond Bowling Championship,1
the Space Ranger Corps,1
the day,1
the years,1
this morning,1
three,4
three o'clock,1
today,6
tomorrow,1
tonight,1
two,5
two days,1
weeks,1
